package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
tcp_wrappers,tcp_wrappers-7.6-ldflags.patch,tcp_wrappers-7.6-ldflags.patch,common,2004-09-09 13:09:42+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers.usagi-ipv6.patch,tcp_wrappers.usagi-ipv6.patch,common,2004-09-09 13:07:03+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-bug698464.patch,tcp_wrappers-7.6-bug698464.patch,common,2011-05-04 10:33:20+02:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-initgroups.patch,tcp_wrappers-7.6-initgroups.patch,common,2011-08-15 21:40:59+02:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-196326.patch,tcp_wrappers-7.6-196326.patch,common,2007-06-28 13:40:29+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-xgets.patch,tcp_wrappers-7.6-xgets.patch,common,2011-08-15 05:58:45-04:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-siglongjmp.patch,tcp_wrappers-7.6-siglongjmp.patch,common,2007-04-16 10:54:34+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers_7.6-249430.patch,tcp_wrappers_7.6-249430.patch,common,2007-07-25 13:30:29+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcpw7.6-netgroup.patch,tcpw7.6-netgroup.patch,common,2004-09-09 13:06:25+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-altformat.patch,tcp_wrappers-7.6-altformat.patch,common,2013-01-28 13:51:32+01:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-aclexec.patch,tcp_wrappers-7.6-aclexec.patch,common,2015-01-15 10:06:58+01:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-bug11881.patch,tcp_wrappers-7.6-bug11881.patch,common,2004-09-09 13:06:25+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcpw7.2-config.patch,tcpw7.2-config.patch,common,2004-09-09 13:06:25+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-fix_sig-bug141110.patch,tcp_wrappers-7.6-fix_sig-bug141110.patch,common,2005-05-06 13:29:14+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-bug17847.patch,tcp_wrappers-7.6-bug17847.patch,common,2004-09-09 13:06:45+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-sig.patch,tcp_wrappers-7.6-sig.patch,common,2004-09-09 13:07:52+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-220015.patch,tcp_wrappers-7.6-220015.patch,common,2007-03-09 10:12:45+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-inetdconf.patch,tcp_wrappers-7.6-inetdconf.patch,common,2010-06-16 12:52:24+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-man.patch,tcp_wrappers-7.6-man.patch,common,2010-02-05 08:36:40+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-sigchld.patch,tcp_wrappers-7.6-sigchld.patch,common,2007-05-25 12:55:41+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-fixgethostbyname.patch,tcp_wrappers-7.6-fixgethostbyname.patch,common,2004-09-09 13:06:45+00:00,2019-09-30 11:18:14-04:00
tcp_wrappers,tcp_wrappers-7.6-162412.patch,tcp_wrappers-7.6-162412.patch,common,2006-01-24 14:41:36+00:00,2019-09-30 11:18:14-04:00
telepathy-glib,telepathy-glib-pr3-test-cm-with-newer-glib.patch,backport-telepathy-glib-test-cm-with-newer-glib.patch,common,2023-09-05 00:02:26+09:00,2023-11-03 10:10:10+08:00
telepathy-logger,0001-tools-Fix-the-build-with-Python-3.patch,0001-tools-Fix-the-build-with-Python-3.patch,common,2020-02-10 17:24:05+01:00,2020-02-28 19:09:58+08:00
telnet,telnetd-0.17-pty_read.patch,telnetd-0.17-pty_read.patch,common,2005-01-21 13:34:06+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-0.17-CAN-2005-468_469.patch,telnet-0.17-CAN-2005-468_469.patch,common,2005-03-29 13:26:09+00:00,2019-09-30 11:18:21-04:00
telnet,netkit-telnet-0.17-nodns.patch,netkit-telnet-0.17-nodns.patch,common,2007-04-13 12:29:34+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-0.17-pek.patch,telnet-0.17-pek.patch,common,2004-09-09 13:11:27+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-0.17-errno_test_sys_bsd.patch,telnet-0.17-errno_test_sys_bsd.patch,common,2007-08-22 14:46:24+00:00,2019-09-30 11:18:21-04:00
telnet,telnetd-0.17.diff,telnetd-0.17.diff,common,2004-09-09 13:09:21+00:00,2019-09-30 11:18:21-04:00
telnet,netkit-telnet-0.17-core-dump.patch,netkit-telnet-0.17-core-dump.patch,common,2017-01-23 14:34:43+01:00,2019-09-30 11:18:21-04:00
telnet,netkit-telnet-0.17-gcc7.patch,netkit-telnet-0.17-gcc7.patch,common,2017-04-25 14:27:04+02:00,2019-09-30 11:18:21-04:00
telnet,netkit-telnet-0.17-reallynodns.patch,netkit-telnet-0.17-reallynodns.patch,common,2009-09-02 14:51:12+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-0.17-8bit.patch,telnet-0.17-8bit.patch,common,2004-09-09 13:13:02+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-0.17-force-ipv6-ipv4.patch,telnet-0.17-force-ipv6-ipv4.patch,common,2015-10-29 14:29:39+01:00,2019-09-30 11:18:21-04:00
telnet,netkit-telnet-0.17-manpage.patch,netkit-telnet-0.17-manpage.patch,common,2017-04-25 14:27:04+02:00,2019-09-30 11:18:21-04:00
telnet,telnet-0.17-argv.patch,telnet-0.17-argv.patch,common,2004-09-09 13:15:32+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-0.17-issue.patch,telnet-0.17-issue.patch,common,2004-09-09 13:09:21+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-gethostbyname.patch,telnet-gethostbyname.patch,common,2006-05-08 15:15:57+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-rh704604.patch,telnet-rh704604.patch,common,2011-07-13 12:53:06+02:00,2019-09-30 11:18:21-04:00
telnet,netkit-telnet-0.17-ipv6.diff,netkit-telnet-0.17-ipv6.diff,common,2006-07-14 11:15:09+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-0.17-cleanup_race.patch,telnet-0.17-cleanup_race.patch,common,2005-01-13 21:52:27+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-rh825946.patch,telnet-rh825946.patch,common,2012-06-14 14:06:56+02:00,2019-09-30 11:18:21-04:00
telnet,telnet-0.17-overflow-exploit.patch,CVE-2020-10188.patch,common,2020-03-27 05:53:00+01:00,2020-04-27 17:36:24+08:00
telnet,telnet-client-cvs.patch,telnet-client-cvs.patch,common,2004-09-09 13:09:21+00:00,2019-09-30 11:18:21-04:00
telnet,netkit-telnet-0.17-telnetrc.patch,netkit-telnet-0.17-telnetrc.patch,common,2018-07-23 13:18:59+02:00,2019-09-30 11:18:21-04:00
telnet,telnet-rh674942.patch,telnet-rh674942.patch,common,2011-07-13 12:53:06+02:00,2019-09-30 11:18:21-04:00
telnet,telnet-0.17-conf.patch,telnet-0.17-conf.patch,common,2004-09-09 13:15:32+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-0.17-env.patch,telnet-0.17-env.patch,common,2004-09-09 13:08:52+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-0.17-sa-01-49.patch,telnet-0.17-sa-01-49.patch,common,2004-09-09 13:10:15+00:00,2019-09-30 11:18:21-04:00
telnet,telnet-rh678324.patch,telnet-rh678324.patch,common,2011-06-28 15:09:34+02:00,2019-09-30 11:18:21-04:00
texi2html,texi2html-5.0-Do-not-install-libintl-perl-if-external-is-used.patch,texi2html-5.0-Do-not-install-libintl-perl-if-external-is-used.patch,common,2014-10-22 10:44:22+02:00,2019-12-14 21:40:10+08:00
texi2html,texi2html-5.0-Do-not-install-Unicode-EastAsianWidth-if-external-is.patch,texi2html-5.0-Do-not-install-Unicode-EastAsianWidth-if-external-is.patch,common,2014-10-22 10:16:03+02:00,2019-12-14 21:40:10+08:00
tftp,tftp-0.49-cmd_arg.patch,tftp-0.49-cmd_arg.patch,common,2010-05-28 08:51:31+00:00,2019-09-30 11:18:25-04:00
tftp,tftp-hpa-0.49-fortify-strcpy-crash.patch,tftp-hpa-0.49-fortify-strcpy-crash.patch,common,2009-08-05 14:22:02+00:00,2019-09-30 11:18:25-04:00
tftp,tftp-enhanced-logging.patch,tftp-enhanced-logging.patch,common,2016-03-03 09:40:47+01:00,2019-09-30 11:18:25-04:00
tftp,tftp-0.42-tftpboot.patch,tftp-0.42-tftpboot.patch,common,2008-01-22 09:38:28+00:00,2019-09-30 11:18:25-04:00
tftp,tftp-0.40-remap.patch,tftp-0.40-remap.patch,common,2005-04-19 11:42:25+00:00,2019-09-30 11:18:25-04:00
tftp,tftp-hpa-0.49-stats.patch,tftp-hpa-0.49-stats.patch,common,2011-01-03 15:44:16+01:00,2019-09-30 11:18:25-04:00
tftp,tftp-0.49-chk_retcodes.patch,tftp-0.49-chk_retcodes.patch,common,2009-01-15 14:36:41+00:00,2019-09-30 11:18:25-04:00
tftp,tftp-hpa-5.2-gcc10.patch,tftp-hpa-5.2-gcc10.patch,common,2020-05-04 01:03:07+02:00,2021-07-30 11:24:44+08:00
tftp,tftp-hpa-0.39-tzfix.patch,tftp-hpa-0.39-tzfix.patch,common,2006-04-10 16:13:43+00:00,2019-09-30 11:18:25-04:00
tftp,tftp-hpa-5.2-pktinfo.patch,tftp-hpa-5.2-pktinfo.patch,common,2012-01-04 10:45:15+01:00,2019-09-30 11:18:25-04:00
tftp,tftp-doc.patch,tftp-doc.patch,similar,2013-04-19 09:57:24+02:00,2019-09-30 11:18:25-04:00
the_silver_searcher,0002-Install-shell-completion-files-to-correct-locations.patch,0002-Install-shell-completion-files-to-correct-locations.patch,common,2020-09-29 16:01:45-05:00,2023-09-16 18:23:31+08:00
the_silver_searcher,0001-update-zsh-completion-for-new-options.patch,0001-update-zsh-completion-for-new-options.patch,common,2021-05-27 23:19:16-05:00,2023-09-16 18:23:31+08:00
tix,tix-8.4.3-covscan-fixes.patch,tix-8.4.3-covscan-fixes.patch,common,2018-08-02 12:53:28+02:00,2019-12-14 21:40:20+08:00
tix,tix-8.4.3-tcl86.patch,tix-8.4.3-tcl86.patch,common,2014-05-21 16:58:29+02:00,2019-12-14 21:40:20+08:00
tix,tix-8.4.2-link.patch,tix-8.4.2-link.patch,common,2006-11-18 04:05:19+00:00,2019-12-14 21:40:20+08:00
tk,tk-8.6.12-conf.patch,tk-8.6.10-conf.patch,common,2013-08-15 17:26:25+02:00,2020-07-30 16:28:44+08:00
tk,tk-8.6.10-font-sizes-fix.patch,tk-8.6.10-font-sizes-fix.patch,common,2020-01-13 12:33:22+01:00,2020-07-30 16:28:44+08:00
tk,tk-8.6.12-make.patch,tk-8.6.10-make.patch,common,2013-08-15 17:26:25+02:00,2020-07-30 16:28:44+08:00
tng,tng-gf12.patch,tng-gcc12.patch,common,2022-02-01 23:45:06+01:00,2023-07-23 18:33:27+08:00
tog-pegasus,pegasus-2.12.0-empty_arrays.patch,pegasus-2.12.0-empty_arrays.patch,common,2013-01-08 14:32:11+01:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.9.0-redhat-config.patch,pegasus-2.9.0-redhat-config.patch,common,2006-04-07 02:56:48+00:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.12.0-cimmofl-allow-experimental.patch,pegasus-2.12.0-cimmofl-allow-experimental.patch,common,2013-01-16 14:18:18+01:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.14.1-ssl-include.patch,pegasus-2.14.1-ssl-include.patch,common,2015-05-19 14:37:43+02:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.10.0-dont-strip.patch,pegasus-2.10.0-dont-strip.patch,common,2011-03-01 12:20:40+01:00,2020-02-29 02:58:29-05:00
tog-pegasus,add-riscv64-support.patch,add-riscv64-support.patch,common,2024-03-01 13:40:06+00:00,2022-12-08 08:47:45+00:00
tog-pegasus,pegasus-2.13.0-enable-subscriptions-for-nonprivileged-users.patch,pegasus-2.13.0-enable-subscriptions-for-nonprivileged-users.patch,common,2014-01-08 10:09:14+01:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.9.0-local-or-remote-auth.patch,pegasus-2.9.0-local-or-remote-auth.patch,common,2008-11-11 13:39:19+00:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.12.0-schema-version-and-includes.patch,pegasus-2.12.0-schema-version-and-includes.patch,common,2013-01-16 14:18:18+01:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.9.0-no-rpath.patch,pegasus-2.9.0-no-rpath.patch,common,2009-06-16 12:09:03+00:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.5.1-pam-wbem.patch,pegasus-2.5.1-pam-wbem.patch,common,2006-04-07 02:56:48+00:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.7.0-PIE.patch,pegasus-2.7.0-PIE.patch,common,2007-11-19 12:20:15+00:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.13.0-gcc5-build.patch,pegasus-2.13.0-gcc5-build.patch,common,2015-02-10 15:42:33+01:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.14.1-build-fixes.patch,pegasus-2.14.1-build-fixes.patch,common,2015-04-08 13:11:12+02:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.14.1-openssl-1.1-fix.patch,pegasus-2.14.1-openssl-1.1-fix.patch,common,2017-03-01 13:06:42+01:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.12.0-null_value.patch,pegasus-2.12.0-null_value.patch,common,2012-10-24 14:16:56+02:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.9.1-getpagesize.patch,pegasus-2.9.1-getpagesize.patch,common,2010-11-03 15:15:38+01:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.9.0-cmpi-provider-lib.patch,pegasus-2.9.0-cmpi-provider-lib.patch,common,2007-03-12 10:43:45+00:00,2020-02-29 02:58:29-05:00
tog-pegasus,pegasus-2.7.0-snmp-tests.patch,pegasus-2.7.0-no-snmp-tests.patch,similar,2015-05-19 12:59:14+02:00,2020-02-29 02:58:29-05:00
tpm-tools,0002-Fix-build-with-OpenSSL-1.1-due-to-RSA-being-an-opaqu.patch,0002-Fix-build-with-OpenSSL-1.1-due-to-RSA-being-an-opaqu.patch,common,2017-02-20 13:37:03+01:00,2019-12-05 16:27:14+08:00
tpm-tools,0003-Allocate-OpenSSL-cipher-contexts-for-seal-unseal.patch,0003-Allocate-OpenSSL-cipher-contexts-for-seal-unseal.patch,common,2017-02-20 13:37:03+01:00,2019-12-05 16:27:14+08:00
tpm-tools,0001-Fix-build-with-OpenSSL-1.1-due-to-EVP_PKEY-being-an-.patch,0001-Fix-build-with-OpenSSL-1.1-due-to-EVP_PKEY-being-an-.patch,common,2017-02-20 13:37:03+01:00,2019-12-05 16:27:14+08:00
tre,tre-chicken.patch,tre-chicken.patch,common,2007-11-08 17:16:28+00:00,2021-05-17 17:45:57+08:00
tre,tre-issue50.patch,tre-issue50.patch,common,2019-02-25 00:42:05+01:00,2021-05-17 17:45:57+08:00
tre,tre-CVE-2016-8859.patch,tre-CVE-2016-8859.patch,common,2016-11-04 10:50:15+01:00,2021-05-17 17:45:57+08:00
tre,tre-ldflags.patch,tre-ldflags.patch,common,2015-06-08 23:10:10+02:00,2021-05-17 17:45:57+08:00
tre,tre-python3.patch,tre-python3.patch,common,2019-02-25 01:09:47+01:00,2021-05-17 17:45:57+08:00
tre,tre-issue37.patch,tre-issue37.patch,common,2016-11-04 10:50:15+01:00,2021-05-17 17:45:57+08:00
tre,tre-tests.patch,tre-tests.patch,common,2009-08-22 19:12:53+00:00,2021-05-17 17:45:57+08:00
ttmkfdir,ttmkfdir-3.0.9-font-scale.patch,ttmkfdir-3.0.9-font-scale.patch,common,2006-11-30 02:51:34+00:00,2019-12-14 21:40:29+08:00
ttmkfdir,ttmkfdir-3.0.9-fix-crash.patch,ttmkfdir-3.0.9-fix-crash.patch,common,2005-08-03 13:12:39+00:00,2019-12-14 21:40:29+08:00
ttmkfdir,ttmkfdir-3.0.9-zlib.patch,ttmkfdir-3.0.9-zlib.patch,common,2004-09-09 13:35:41+00:00,2019-12-14 21:40:29+08:00
ttmkfdir,ttmkfdir-3.0.9-cpp.patch,ttmkfdir-3.0.9-cpp.patch,common,2004-09-09 13:35:41+00:00,2019-12-14 21:40:29+08:00
ttmkfdir,ttmkfdir-3.0.9-warnings.patch,ttmkfdir-3.0.9-warnings.patch,common,2005-08-03 13:12:39+00:00,2019-12-14 21:40:29+08:00
ttmkfdir,ttmkfdir-3.0.9-fix-freetype217.patch,ttmkfdir-3.0.9-fix-freetype217.patch,common,2004-09-09 13:36:52+00:00,2019-12-14 21:40:29+08:00
ttmkfdir,ttmkfdir-3.0.9-freetype-header-fix2.patch,ttmkfdir-3.0.9-freetype-header-fix2.patch,common,2016-02-23 20:31:36+05:30,2019-12-14 21:40:29+08:00
ttmkfdir,ttmkfdir-3.0.9-bug434301.patch,ttmkfdir-3.0.9-bug434301.patch,common,2008-02-27 02:38:59+00:00,2019-12-14 21:40:29+08:00
ttmkfdir,ttmkfdir-3.0.9-segfaults.patch,ttmkfdir-3.0.9-segfaults.patch,common,2005-10-08 06:36:12+00:00,2019-12-14 21:40:29+08:00
ttmkfdir,ttmkfdir-3.0.9-encoding-dir.patch,ttmkfdir-3.0.9-encoding-dir.patch,common,2006-06-15 10:20:11+00:00,2019-12-14 21:40:29+08:00
ttmkfdir,ttmkfdir-3.0.9-tag.patch,0001-add-pie-compile-option.patch,similar,2020-03-30 16:28:31+02:00,2023-06-06 15:17:51+08:00
unique,fix-unused-but-set-variable.patch,fix-unused-but-set-variable.patch,common,2011-07-06 10:40:17+01:00,2019-11-06 19:55:20+08:00
unique,libunique-1.1.6-format-security.patch,libunique-1.1.6-format-security.patch,common,2014-05-07 13:25:58+01:00,2019-11-06 19:55:20+08:00
unique,fix-disable-deprecated.patch,fix-disable-deprecated.patch,common,2011-07-06 11:03:10+01:00,2019-11-06 19:55:20+08:00
unzip,unzip-6.0-timestamp.patch,unzip-6.0-timestamp.patch,common,2017-07-14 17:36:50+02:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-cve-2018-1000035-heap-based-overflow.patch,unzip-6.0-cve-2018-1000035-heap-based-overflow.patch,common,2018-02-26 10:42:05+01:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-attribs-overflow.patch,unzip-6.0-attribs-overflow.patch,common,2009-11-30 11:16:00+00:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-exec-shield.patch,unzip-6.0-exec-shield.patch,common,2009-11-19 08:27:27+00:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-caseinsensitive.patch,unzip-6.0-caseinsensitive.patch,common,2014-06-04 17:04:55+02:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-cve-2014-8140.patch,unzip-6.0-cve-2014-8140.patch,common,2015-02-10 21:26:05+01:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-fix-recmatch.patch,unzip-6.0-fix-recmatch.patch,common,2013-05-28 10:32:59-04:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-heap-overflow-infloop.patch,unzip-6.0-heap-overflow-infloop.patch,common,2015-09-14 20:16:29+02:00,2019-09-30 11:18:58-04:00
unzip,unzip-zipbomb-part2.patch,CVE-2019-13232.patch,common,2019-10-23 15:35:14+02:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-cve-2014-8141.patch,unzip-6.0-cve-2014-8141.patch,common,2015-02-10 21:26:05+01:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-manpage-fix.patch,unzip-6.0-manpage-fix.patch,common,2011-04-27 15:39:32+02:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-bzip2-configure.patch,unzip-6.0-bzip2-configure.patch,common,2009-11-19 08:27:27+00:00,2019-09-30 11:18:58-04:00
unzip,0001-Fix-CVE-2016-9844-rhbz-1404283.patch,0001-Fix-CVE-2016-9844-rhbz-1404283.patch,common,2016-12-14 16:59:00+01:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-alt-iconv-utf8-print.patch,unzip-6.0-alt-iconv-utf8-print.patch,common,2015-11-25 12:08:53+01:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-close.patch,unzip-6.0-close.patch,common,2008-02-08 14:10:35+00:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-format-secure.patch,unzip-6.0-format-secure.patch,common,2014-06-04 17:04:55+02:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-cve-2014-8139.patch,unzip-6.0-cve-2014-8139.patch,common,2015-02-10 21:26:05+01:00,2019-09-30 11:18:58-04:00
unzip,unzip-zipbomb-part3.patch,CVE-2019-13232-fur1.patch,common,2019-10-23 15:35:14+02:00,2020-03-02 21:01:40+08:00
unzip,unzip-6.0-x-option.patch,unzip-6.0-x-option.patch,common,2014-11-21 16:36:05+01:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-configure.patch,unzip-6.0-configure.patch,common,2009-11-30 11:16:00+00:00,2019-09-30 11:18:58-04:00
unzip,unzip-zipbomb-part1.patch,CVE-2019-13232-pre.patch,common,2019-10-23 15:35:14+02:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-symlink.patch,unzip-6.0-symlink.patch,common,2013-11-19 13:18:32+01:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-overflow-long-fsize.patch,unzip-6.0-overflow-long-fsize.patch,common,2015-02-10 21:26:05+01:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-valgrind.patch,unzip-6.0-valgrind.patch,common,2014-11-21 16:36:05+01:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-overflow.patch,unzip-6.0-overflow.patch,common,2015-01-26 09:28:07+01:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-cve-2018-18384.patch,CVE-2018-18384.patch,similar,2018-11-08 12:14:17+01:00,2019-09-30 11:18:58-04:00
unzip,unzip-6.0-alt-iconv-utf8.patch,unzip-6.0-alt-iconv-utf8.patch,similar,2015-10-29 18:25:01+01:00,2019-09-30 11:18:58-04:00
urlview,urlview-default.patch,urlview-default.patch,common,2012-12-14 14:52:09+01:00,2020-04-01 04:19:41-04:00
usb_modeswitch,device_reference-utf8.patch,0000-device_reference-utf8.patch,common,2014-11-24 20:51:41+01:00,2019-11-19 11:57:50+08:00
ustr,c99-inline.patch,c99-inline.patch,common,2008-07-09 19:37:55+00:00,2019-09-30 11:19:13-04:00
uuid,uuid-1.6.2-hwaddr.patch,uuid-1.6.2-hwaddr.patch,common,2012-06-19 11:48:16+02:00,2019-11-27 20:04:12+08:00
uuid,uuid-1.6.2-php54.patch,uuid-1.6.2-php54.patch,common,2012-01-20 19:34:04+01:00,2019-11-27 20:04:12+08:00
uuid,uuid-aarch64.patch,uuid-aarch64.patch,common,2013-08-14 17:07:02+02:00,2019-11-27 20:04:12+08:00
uuid,uuid-1.6.1-ossp.patch,uuid-1.6.1-ossp.patch,common,2006-08-01 22:26:35+00:00,2019-11-27 20:04:12+08:00
uuid,uuid-1.6.1-mkdir.patch,uuid-1.6.1-mkdir.patch,common,2011-03-03 17:56:59+01:00,2019-11-27 20:04:12+08:00
uuid,uuid-1.6.2-nostrip.patch,uuid-1.6.2-nostrip.patch,common,2012-06-19 13:41:25+02:00,2019-11-27 20:04:12+08:00
uuid,uuid-1.6.2-manfix.patch,uuid-1.6.2-manfix.patch,common,2013-05-30 16:28:06+02:00,2019-11-27 20:04:12+08:00
vboot-utils,flashrom-ensure-flashrom-symbols-are-not-loaded-if-U.patch,flashrom-ensure-flashrom-symbols-are-not-loaded-if-U.patch,common,2023-01-27 15:41:29+01:00,2023-07-19 10:37:00+08:00
vboot-utils,vboot-utils-9b08a3c4.patch,vboot-utils-9b08a3c4.patch,common,2022-06-21 18:08:58+02:00,2023-07-19 10:37:00+08:00
vconfig,vconfig-1.9-Pass-compilation-with-Werror-format-security.patch,vconfig-1.9-Pass-compilation-with-Werror-format-security.patch,common,2013-12-03 12:58:22+01:00,2019-11-06 19:55:35+08:00
vhostmd,0002-libmetrics-Set-pointer-NULL-after-free.patch,0002-libmetrics-Set-pointer-NULL-after-free.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0011-util-Fix-potential-memory-leak.patch,0011-util-Fix-potential-memory-leak.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0003-libmetrics-Initialize-local-variable-ret-to-failure.patch,0003-libmetrics-Initialize-local-variable-ret-to-failure.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0006-libmetrics-Ensure-libmetrics-mutex-is-unlocked-in-er.patch,0006-libmetrics-Ensure-libmetrics-mutex-is-unlocked-in-er.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0008-libmetrics-Use-proper-conversion-specifier-when-call.patch,0008-libmetrics-Use-proper-conversion-specifier-when-call.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0012-util-Check-return-value-of-strstr.patch,0012-util-Check-return-value-of-strstr.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0005-libmetrics-Remove-unsafe-XML_PARSE_NOENT-option.patch,0005-libmetrics-Remove-unsafe-XML_PARSE_NOENT-option.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0014-vhostmd-Fix-memory-leak-in-parse_transports.patch,0014-vhostmd-Fix-memory-leak-in-parse_transports.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0013-Check-return-value-of-asprintf.patch,0013-Check-return-value-of-asprintf.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0019-virtio-Fix-strncpy-length-parameter.patch,0019-virtio-Fix-strncpy-length-parameter.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0017-vhostmd-Check-for-valide-file-handle-before-calling-.patch,0017-vhostmd-Check-for-valide-file-handle-before-calling-.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0010-util-Add-missing-call-to-va_end.patch,0010-util-Add-missing-call-to-va_end.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0004-libmetrics-Check-return-value-of-asprintf.patch,0004-libmetrics-Check-return-value-of-asprintf.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
vhostmd,0001-Relax-virtio-requirement-in-config-file.patch,0001-Relax-virtio-requirement-in-config-file.patch,common,2021-02-04 08:59:31+00:00,2021-09-01 09:53:39+08:00
vhostmd,0007-libmetrics-Fix-potential-memory-leak.patch,0007-libmetrics-Fix-potential-memory-leak.patch,common,2021-07-29 11:21:33+01:00,2021-09-01 09:53:39+08:00
