package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
ltrace,ltrace-0.7.91-testsuite-includes-2.patch,ltrace-0.7.91-testsuite-includes-2.patch,common,2015-04-08 14:45:34,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-multithread-no-f-2.patch,ltrace-0.7.91-multithread-no-f-2.patch,common,2015-04-08 13:10:37,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-x86_64-irelative.patch,ltrace-0.7.91-x86_64-irelative.patch,common,2014-01-14 15:16:17,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-unwind-elfutils.patch,ltrace-0.7.91-unwind-elfutils.patch,common,2015-01-09 00:39:10,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-testsuite-includes.patch,ltrace-0.7.91-testsuite-includes.patch,common,2015-04-08 14:45:34,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-cant_open.patch,ltrace-0.7.91-cant_open.patch,common,2014-01-15 17:17:02,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-aarch64-params.patch,ltrace-0.7.91-aarch64-params.patch,common,2018-07-06 18:54:28,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-multithread-no-f-1.patch,ltrace-0.7.91-multithread-no-f-1.patch,common,2015-04-08 13:10:37,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-parser-ws_after_id.patch,ltrace-0.7.91-parser-ws_after_id.patch,common,2014-12-09 18:20:38,2020-02-20 18:22:29
lua,lua-5.4.6-idsize.patch,lua-5.4.6-idsize.patch,common,2023-05-22 15:12:37,2023-06-14 03:58:19
lucene++,0002-minor-fix-to-allow-full-lines-to-be-input-to-demo-qu.patch,0002-minor-fix-to-allow-full-lines-to-be-input-to-demo-qu.patch,common,2015-04-29 15:36:53,2022-07-25 06:50:12
lucene++,0006-Fix-packageconfig-path.patch,0006-Fix-packageconfig-path.patch,common,2015-04-29 15:36:53,2022-07-25 06:50:12
lucene++,0005-Use-maxSize-of-BooleanQuery-as-base-for-the-queue-si.patch,0005-Use-maxSize-of-BooleanQuery-as-base-for-the-queue-si.patch,common,2015-04-29 15:36:53,2022-07-25 06:50:12
lucene++,0007-boost-1.58-variant.patch,0007-boost-1.58-variant.patch,common,2015-08-05 16:06:41,2022-07-25 06:50:12
lucene++,0001-Fix-FSDirectory-sync-to-sync-writes-to-disk.patch,0001-Fix-FSDirectory-sync-to-sync-writes-to-disk.patch,common,2015-04-29 15:36:53,2022-07-25 06:50:12
luksmeta,luksmeta-9-relax-layout-assumptions.patch,0001-Relax-content-tests-in-test-suite.patch,common,2019-06-03 06:57:06,2020-07-13 07:14:26
luksmeta,Define-log-callback-function-to-use-with-libcryptset.patch,0003-Define-log-callback-function-to-use-with-libcryptset.patch,common,2019-12-31 19:10:48,2020-07-13 07:14:26
lxsession,lxsession-0.5.2-notify-daemon-default.patch,lxsession-0.5.2-notify-daemon-default.patch,common,2015-08-11 05:50:59,2019-11-06 11:42:27
lxsession,lxsession-0.5.5-split-indicator-support.patch,lxsession-0.5.5-split-indicator-support.patch,common,2023-01-20 02:06:44,2023-09-07 01:32:11
lxsession,lxsession-0.5.2-git9f8d6133-reload.patch,lxsession-0.5.2-git9f8d6133-reload.patch,similar,2015-06-26 04:32:25,2019-11-06 11:42:27
maliit-keyboard,make-sure-PressArea-gets-reset-when-the-keyboard-hides.patch,make-sure-PressArea-gets-reset-when-the-keyboard-hides.patch,common,2023-03-09 20:58:28,2024-01-09 07:59:11
maven-plugin-testing,0002-Port-to-current-maven-artifact.patch,0002-Port-to-current-maven-artifact.patch,common,2015-11-24 13:41:11,2019-12-16 02:38:34
maven-plugin-testing,0001-Port-to-plexus-utils-3.0.21.patch,0001-Port-to-plexus-utils-3.0.21.patch,common,2015-03-27 06:00:33,2019-12-16 02:38:34
maven-shared-io,0001-Fix-running-tests-with-Maven-3.3.9.patch,0001-Fix-running-tests-with-Maven-3.3.9.patch,common,2016-01-05 07:02:33,2019-12-13 01:42:13
metslib,metslib-0.5.3-boost.patch,metslib-0.5.3-boost.patch,common,2016-02-02 01:15:09,2023-06-05 07:30:22
metslib,metslib-0.5.3-noarch.patch,metslib-0.5.3-noarch.patch,common,2013-08-26 21:27:42,2023-06-05 07:30:22
metslib,metslib-0.5.3-cpp17.patch,metslib-0.5.3-cpp17.patch,common,2022-12-06 23:51:29,2023-06-05 07:30:22
mhash,mhash-0.9.9.9-align.patch,mhash-0.9.9.9-align.patch,common,2009-02-16 16:33:14,2023-05-17 08:30:11
mhash,mhash-0.9.9.9-force64bit-tiger.patch,mhash-0.9.9.9-force64bit-tiger.patch,common,2009-07-22 17:23:43,2023-05-17 08:30:11
mhash,mhash-0.9.9.9-keygen_test_fix.patch,mhash-0.9.9.9-keygen_test_fix.patch,common,2009-07-22 22:25:16,2023-05-17 08:30:11
mhash,mhash-0.9.9.9-fix-snefru-segfault.patch,mhash-0.9.9.9-fix-snefru-segfault.patch,common,2009-07-22 17:23:43,2023-05-17 08:30:11
mhash,mhash-0.9.9.9-fix-whirlpool-segfault.patch,mhash-0.9.9.9-fix-whirlpool-segfault.patch,common,2009-07-22 17:23:43,2023-05-17 08:30:11
mhash,mhash-0.9.9.9-fix-mem-leak.patch,mhash-0.9.9.9-fix-mem-leak.patch,common,2009-07-22 17:23:43,2023-05-17 08:30:11
mhash,mhash-0.9.9.9-alignment.patch,mhash-0.9.9.9-alignment.patch,common,2009-07-22 17:23:43,2023-05-17 08:30:11
mhash,mhash-0.9.9.9-autotools-namespace-stomping.patch,mhash-0.9.9.9-autotools-namespace-stomping.patch,common,2009-07-22 17:23:43,2023-05-17 08:30:11
mhash,mhash-0.9.9.9-maxint.patch,mhash-0.9.9.9-maxint.patch,common,2009-07-22 17:23:43,2023-05-17 08:30:11
mhash,mhash-0.9.9-no-free-before-use.patch,mhash-0.9.9-no-free-before-use.patch,common,2019-07-29 18:49:21,2023-05-17 08:30:11
mimetic,mimetic-0.9.8-signedness-fix.patch,mimetic-0.9.8-signedness-fix.patch,common,2016-03-03 14:05:25,2022-07-25 06:58:29
mimetic,mimetic-gcc11.patch,mimetic-gcc11.patch,common,2020-07-28 05:05:54,2022-07-25 06:58:29
mod_security,modsecurity-2.9.3-apulibs.patch,modsecurity-2.9.3-apulibs.patch,common,2021-01-22 12:21:32,2023-07-17 09:08:39
mod_security,mod_security-2.9.3-remote-rules-timeout.patch,mod_security-2.9.3-remote-rules-timeout.patch,common,2021-02-23 14:49:07,2023-07-17 09:08:39
mod_security,modsecurity-2.9.3-lua-54.patch,modsecurity-2.9.3-lua-54.patch,common,2020-08-08 17:49:28,2022-01-07 01:55:25
mod_wsgi,mod_wsgi-4.5.20-exports.patch,mod_wsgi-4.5.20-exports.patch,common,2018-02-07 10:54:51,2020-11-26 01:59:37
mrtg,mrtg-2.17.2-socket6-fix.patch,mrtg-2.17.2-socket6-fix.patch,common,2011-10-02 11:20:59,2020-02-14 06:15:52
mrtg,mrtg-2.17.4-cfgmaker-ifhighspeed.patch,mrtg-2.17.4-cfgmaker-ifhighspeed.patch,common,2012-06-28 11:43:31,2020-02-14 06:15:52
mrtg,mrtg-2.15.0-lib64.patch,mrtg-2.15.0-lib64.patch,common,2006-12-06 12:17:08,2020-02-14 06:15:52
mtx,mtx-1.3.12-destdir.patch,mtx-1.3.12-destdir.patch,common,2009-11-19 16:20:32,2019-12-02 13:52:45
mtx,mtx-1.3.12-argc.patch,mtx-1.3.12-argc.patch,common,2009-11-19 16:20:32,2019-12-02 13:52:45
nagios,nagios-0013-fix-plugin.patch,nagios-0013-fix-plugin.patch,common,2017-09-19 21:09:15,2020-03-16 06:12:11
nagios,nagios-0006-Added-several-images-to-the-sample-config-revb.patch,nagios-0006-Added-several-images-to-the-sample-config-revb.patch,common,2013-01-13 05:04:42,2020-03-16 06:12:11
nagios,nagios-0014-fix-uidgid.patch,nagios-0014-fix-uidgid.patch,common,2019-02-22 17:05:06,2020-03-16 06:12:11
nagios,nagios-0011-remove-rpmbuild.patch,nagios-0011-remove-rpmbuild.patch,common,2017-09-19 18:48:10,2020-03-16 06:12:11
nagios,nagios-0001-default-init.patch,nagios-0001-default-init.patch,common,2018-11-29 14:50:36,2020-03-16 06:12:11
nagios,nagios-0009-fix-localstatedir-for-linux.patch,nagios-0009-fix-localstatedir-for-linux.patch,common,2017-02-07 22:55:36,2020-03-16 06:12:11
nagios,nagios-0012-fix-spool.patch,nagios-0012-fix-spool.patch,common,2017-09-19 21:09:15,2020-03-16 06:12:11
nagios,nagios-0004-Fix-path-to-CGI-executables.patch,nagios-0004-Fix-path-to-CGI-executables.patch,common,2010-11-16 10:30:51,2020-03-16 06:12:11
nagios,nagios-0002-Fix-installation-of-httpd-conf.d-config-file.patch,nagios-0002-Fix-installation-of-httpd-conf.d-config-file.patch,common,2010-10-26 11:33:21,2020-03-16 06:12:11
nagios,nagios-0005-Fixed-path-to-passwd-file-in-Apache-s-config-file.patch,nagios-0005-Fixed-path-to-passwd-file-in-Apache-s-config-file.patch,common,2010-11-18 19:14:26,2020-03-16 06:12:11
nagios,nagios-0010-remove-information-leak.patch,nagios-0010-remove-information-leak.patch,common,2017-09-19 17:51:37,2020-03-16 06:12:11
nagios,nagios-0003-Install-config-files-too.patch,nagios-0003-Install-config-files-too.patch,common,2015-09-20 00:20:47,2020-03-16 06:12:11
nekohtml,0001-Crosslink-javadoc.patch,0001-Crosslink-javadoc.patch,common,2007-03-12 15:01:17,2019-12-14 10:58:43
nekohtml,0003-Add-OSGi-attributes.patch,0003-Add-OSGi-attributes.patch,common,2014-05-12 17:46:34,2019-12-14 10:58:43
nekohtml,0002-Jar-paths.patch,0002-Jar-paths.patch,common,2010-07-16 19:30:17,2019-12-14 10:58:43
netpbm,netpbm-glibc.patch,netpbm-glibc.patch,common,2007-08-23 07:53:36,2019-11-29 11:22:46
netpbm,netpbm-python3.patch,netpbm-python3.patch,common,2018-02-26 13:43:06,2019-11-29 11:22:46
netpbm,netpbm-libdir-so.patch,netpbm-libdir-so.patch,common,2019-02-12 07:59:12,2023-04-19 11:32:42
netpbm,netpbm-CAN-2005-2471.patch,netpbm-CAN-2005-2471.patch,common,2005-08-09 07:16:50,2019-11-29 11:22:46
netpbm,netpbm-time.patch,netpbm-time.patch,common,2004-09-09 09:15:29,2019-11-29 11:22:46
netpbm,netpbm-gcc4.patch,netpbm-gcc4.patch,common,2005-06-10 09:25:59,2019-11-29 11:22:46
netpbm,netpbm-docfix.patch,netpbm-docfix.patch,common,2010-01-25 08:42:36,2019-11-29 11:22:46
netpbm,netpbm-multilib.patch,netpbm-multilib.patch,common,2009-10-21 15:11:20,2019-11-29 11:22:46
netpbm,netpbm-bmptopnm.patch,netpbm-bmptopnm.patch,common,2005-05-09 10:18:31,2019-11-29 11:22:46
netpbm,netpbm-pamtojpeg2k.patch,netpbm-pamtojpeg2k.patch,common,2010-05-03 14:05:02,2019-11-29 11:22:46
netpbm,netpbm-CVE-2017-2587.patch,netpbm-CVE-2017-2587.patch,common,2017-02-08 13:01:08,2019-11-29 11:22:46
netpbm,netpbm-xwdfix.patch,netpbm-xwdfix.patch,common,2006-02-14 14:25:38,2019-11-29 11:22:46
netpbm,netpbm-manfix.patch,netpbm-manfix.patch,similar,2010-10-19 11:38:17,2019-11-29 11:22:46
netpbm,netpbm-ppmfadeusage.patch,netpbm-ppmfadeusage.patch,similar,2010-01-25 08:42:36,2019-11-29 11:22:46
netpbm,netpbm-security-code.patch,netpbm-security-code.patch,similar,2004-09-09 09:17:43,2019-11-29 11:22:46
ntfs-3g,ntfs-3g_ntfsprogs-2011.10.9-RC-ntfsck-unsupported-return-0.patch,0000-ntfs-3g_ntfsprogs-2011.10.9-RC-ntfsck-unsupported-return-0.patch,common,2011-10-11 14:32:54,2019-12-17 03:43:09
nvmetcli,0002-README-Update-URL-for-configshell-fb.patch,backport-0002-README-Update-URL-for-configshell-fb.patch,common,2021-02-18 13:23:05,2022-01-04 03:01:54
nvmetcli,0007-test_nvmet.py-test_invalid_input-fails-for-py3.patch,backport-0007-test_nvmet-py-test_invalid_input-fails-for-py3.patch,common,2021-02-18 13:23:05,2022-01-04 03:01:54
nvmetcli,0005-nvme.py-Sync-the-containing-directory.patch,backport-0005-nvme-py-Sync-the-containing-directory.patch,common,2021-02-18 13:23:05,2022-01-04 03:01:54
nvmetcli,0012-Documentation-fix-typo.patch,backport-0012-Documentation-fix-typo.patch,common,2021-02-18 13:23:05,2022-01-04 03:01:54
nvmetcli,0004-nvme.py-Explicit-close-is-redundant.patch,backport-0004-nvme-py-Explicit-close-is-redundant.patch,common,2021-02-18 13:23:05,2022-01-04 03:01:54
nvmetcli,0009-nvmetcli-Allow-different-devices-for-make-test.patch,backport-0009-nvmetcli-Allow-different-devices-for-make-test.patch,common,2021-02-18 13:23:05,2022-01-04 03:01:54
nvmetcli,0008-nvmetcli-Report-save-name-correctly.patch,backport-0008-nvmetcli-Report-save-name-correctly.patch,common,2021-02-18 13:23:05,2022-01-04 03:01:54
nvmetcli,0011-nvmetcli-add-a-tcp-example-json.patch,backport-0011-nvmetcli-add-a-tcp-example-json.patch,common,2021-02-18 13:23:05,2022-01-04 03:01:54
nvmetcli,0010-nvmetcli-Correct-xrange-usage-for-py3.patch,backport-0010-nvmetcli-Correct-xrange-usage-for-py3.patch,common,2021-02-18 13:23:05,2022-01-04 03:01:54
nvmetcli,0001-nvmetcli-don-t-remove-ANA-Group-1-on-clear.patch,backport-0001-nvmetcli-don-t-remove-ANA-Group-1-on-clear.patch,common,2021-02-18 13:23:05,2022-01-04 03:01:54
nvmetcli,0003-nvmetcli-Improve-IOError-handling-on-restore.patch,backport-0003-nvmetcli-Improve-IOError-handling-on-restore.patch,common,2021-02-18 13:23:05,2022-01-04 03:01:54
nvmetcli,0006-nvme.py-Make-modprobe-work-for-kmod-lib-too.patch,backport-0006-nvme-py-Make-modprobe-work-for-kmod-lib-too.patch,common,2021-02-18 13:23:05,2022-01-04 03:01:54
octomap,octomap-1.9.8-libdir.patch,octomap-1.9.8-libdir.patch,common,2020-04-18 17:43:16,2023-06-06 08:52:31
openbox,openbox-python3.patch,openbox-python3.patch,common,2018-04-17 13:31:24,2019-12-24 02:23:27
opendmarc,cve-2024-25768.patch,fix-CVE-2024-25768.patch,common,2024-10-30 10:05:32,2024-05-06 06:52:05
opendmarc,opendmarc-1.4.0-ticket159-179.patch,opendmarc-1.4.0-ticket159-179.patch,common,2021-04-26 00:36:30,2022-11-01 07:09:05
openhpi,openhpi-3.6.1-ssl.patch,openhpi-3.6.1-ssl.patch,common,2017-02-21 17:31:29,2020-02-14 03:19:26
openhpi,openhpi-3.4.0-systemd.patch,openhpi-3.4.0-systemd.patch,common,2014-08-25 09:10:04,2020-02-14 03:19:26
openjade,openjade-getoptperl.patch,openjade-getoptperl.patch,common,2012-08-10 08:45:16,2019-12-14 13:07:44
openjade,openjade-ppc64.patch,openjade-ppc64.patch,common,2004-09-09 09:33:46,2019-12-14 13:07:44
openjade,openjade-1.3.2-gcc46.patch,openjade-1.3.2-gcc46.patch,common,2011-06-08 08:45:58,2019-12-14 13:07:44
openjade,openjade-deplibs.patch,openjade-deplibs.patch,common,2006-07-10 16:14:21,2019-12-14 13:07:44
openjade,openjade-1.3.1-nsl.patch,openjade-1.3.1-nsl.patch,common,2004-09-09 09:33:46,2019-12-14 13:07:44
openjade,openjade-nola.patch,openjade-nola.patch,common,2009-02-13 12:42:02,2019-12-14 13:07:44
openni,openni-1.3.2.1-silence-assert.patch,openni-1.3.2.1-silence-assert.patch,common,2011-12-23 00:30:21,2023-06-08 08:18:59
openni,openni-1.5.2.23-armsamples.patch,openni-1.5.2.23-armsamples.patch,common,2014-06-01 17:17:00,2023-06-08 08:18:59
openni,openni-1.5.7.10-rename-equivalent-for-gcc6.patch,openni-1.5.7.10-rename-equivalent-for-gcc6.patch,common,2016-04-18 01:41:28,2023-06-08 08:18:59
openni,openni-ansi.patch,openni-ansi.patch,common,2020-06-01 04:12:53,2023-06-08 08:18:59
openni,openni-1.5.7.10-willow.patch,openni-1.5.7.10-willow.patch,common,2014-06-01 22:47:38,2023-06-08 08:18:59
openni,openni-1.5.2.23-disable-sse.patch,openni-1.5.2.23-disable-sse.patch,common,2014-06-01 17:17:00,2023-06-08 08:18:59
openni,openni-1.5.7.10-fedora.patch,openni-1.5.7.10-fedora.patch,common,2014-06-01 17:17:00,2023-06-08 08:18:59
openni,openni-1.3.2.1-fedora-java.patch,openni-1.3.2.1-fedora-java.patch,common,2011-08-30 17:47:04,2023-06-08 08:18:59
openni,openni-freeglut.patch,openni-freeglut.patch,common,2019-10-04 13:04:25,2023-06-08 08:18:59
openni,openni-1.5.2.23-disable-softfloat.patch,openni-1.5.2.23-disable-softfloat.patch,common,2014-06-01 17:17:00,2023-06-08 08:18:59
openni,python3.patch,python3.patch,common,2021-01-14 20:23:12,2023-06-08 08:18:59
openoffice.org-dict-cs_cz,cs_CZ.aff.patch,cs_CZ.aff.patch,common,2014-12-15 18:31:11,2020-06-20 06:25:15
openslp,openslp-2.0.0-cve-2019-5544.patch,CVE-2019-5544.patch,similar,2019-12-09 09:58:19,2020-01-11 14:45:59
opensp,opensp-sigsegv.patch,opensp-sigsegv.patch,common,2007-06-21 12:43:36,2019-12-04 08:46:52
opensp,opensp-nodeids.patch,opensp-nodeids.patch,common,2006-10-13 13:13:38,2019-12-04 08:46:52
opensp,opensp-multilib.patch,opensp-multilib.patch,common,2006-05-26 17:20:31,2019-12-04 08:46:52
opensp,opensp-manpage.patch,opensp-manpage.patch,common,2013-08-15 13:10:19,2019-12-04 08:46:52
openwsman,openwsman-2.6.8-update-ssleay-conf.patch,openwsman-2.6.8-update-ssleay-conf.patch,common,2020-09-22 12:52:16,2023-10-11 09:43:23
openwsman,openwsman-2.6.5-http-status-line.patch,openwsman-2.6.5-http-status-line.patch,common,2018-01-23 12:47:32,2023-10-11 09:43:23
openwsman,openwsman-2.4.0-pamsetup.patch,openwsman-2.4.0-pamsetup.patch,common,2013-09-30 13:09:04,2020-02-25 07:16:34
openwsman,openwsman-2.6.2-openssl-1.1-fix.patch,openwsman-2.6.2-openssl-1.1-fix.patch,common,2017-01-03 13:34:24,2020-02-25 07:16:34
openwsman,openwsman-2.4.12-ruby-binding-build.patch,openwsman-2.4.12-ruby-binding-build.patch,similar,2015-02-09 09:33:06,2020-02-25 07:16:34
opusfile,CVE-2022-47021.patch,CVE-2022-47021.patch,common,2023-02-01 11:22:04,2023-01-29 07:23:10
orocos-kdl,orocos-kdl.python-site-packages.patch,orocos-kdl.python-site-packages.patch,common,2022-04-12 13:19:39,2023-04-27 13:09:12
orocos-kdl,orocos-kdl.pybind11.patch,orocos-kdl.pybind11.patch,common,2020-09-05 13:38:25,2023-04-27 13:09:12
p7zip,CVE-2016-9296.patch,CVE-2016-9296.patch,common,2016-11-21 01:51:51,2021-06-08 09:28:06
p7zip,CVE-2017-17969.patch,CVE-2017-17969.patch,common,2018-01-27 01:16:04,2021-06-08 09:28:06
pam_krb5,0001-Drop-module-long-test.patch,0001-Drop-module-long-test.patch,common,2022-07-14 15:31:06,2023-04-18 08:44:48
patch,patch-2.7.6-crash-RLIMIT_NOFILE.patch,backport-Don-t-crash-when-RLIMIT_NOFILE-is-set-to-RLIM_INFINI.patch,common,2019-07-24 13:05:07,2022-12-30 06:37:01
patch,patch-2.7.6-improve_support_for_memory_leak_detection.patch,backport--Improve-support-for-memory-leak-detection.patch,common,2019-07-24 13:05:07,2022-12-29 10:15:19
patch,patch-2.7.6-abort_when_cleaning_up_fails.patch,backport-Abort-when-cleaning-up-fails.patch,common,2019-07-24 13:05:07,2022-12-30 06:37:01
patch,patch-2.7.6-CVE-2019-13638-invoked-ed-directly-instead-of-using-the-shell.patch,CVE-2018-20969-and-CVE-2019-13638.patch,common,2019-07-29 13:50:01,2019-12-25 08:00:49
patch,patch-2.7.6-avoid-set_file_attributes-sign-conversion-warnings.patch,Avoid-set_file_attributes-sign-conversion-warnings.patch,common,2019-07-29 13:50:01,2022-12-28 10:15:32
patch,patch-2.7.6-test-suite-compatibility-fixes.patch,Test-suite-compatibility-fixes.patch,common,2019-07-29 13:50:01,2022-12-28 10:40:51
patch,patch-2.7.6-CVE-2019-13636-symlinks.patch,CVE-2019-13636.patch,common,2019-07-24 13:05:07,2020-02-03 08:29:15
patch,patch-2.7.6-fix-korn-shell-incompatibility.patch,Test-suite-fix-Korn-shell-incompatibility.patch,common,2019-07-29 13:50:01,2022-12-28 10:58:01
patch,patch-2.7.6-failed_assertion.patch,backport-Fix-failed-assertion-outstate-after_newline.patch,common,2019-07-24 13:05:07,2022-12-30 06:37:01
patch,patch-2.7.6-avoid-invalid-memory-access-in-context-format-diffs.patch,backport-Avoid-invalid-memory-access-in-context-format-diffs.patch,common,2019-07-24 13:05:07,2022-12-30 06:37:01
patch,patch-2.7.6-make-debug-output-more-useful.patch,backport-Make-the-debug-2-output-more-useful.patch,common,2019-07-29 13:50:01,2022-12-29 10:05:24
patch,patch-2.7.6-avoid-warnings-gcc8.patch,backport-maint-avoid-warnings-from-GCC8.patch,similar,2019-07-29 13:50:01,2022-12-29 09:05:05
patch,patch-2.7.6-skip-ed-test-when-the-ed-utility-is-not-installed.patch,backport-Skip-ed-test-when-the-ed-utility-is-not-installed.patch,similar,2019-07-29 13:50:01,2022-12-30 06:37:01
pax,pax-3.4-gcc10.patch,pax-3.4-gcc10.patch,common,2020-01-31 13:28:20,2021-07-30 02:50:45
pax,pax-3.4-disable-Werror.patch,pax-disable_Werror_option.patch,common,2017-02-19 09:33:07,2020-02-18 01:45:55
perl-b-lint,B-Lint-1.20-Skip-a-bare-sub-test.patch,B-Lint-1.20-Skip-a-bare-sub-test.patch,common,2015-06-12 11:32:30,2020-06-19 08:48:36
perl-color-library,Color-Library-0.021-pod-fixes.patch,Color-Library-0.021-pod-fixes.patch,common,2013-07-21 08:03:29,2024-02-01 08:41:22
perl-config-general,perl-Config-General-2.50-system-ixhash.patch,perl-Config-General-2.50-system-ixhash.patch,common,2010-12-02 15:46:35,2020-02-19 09:32:04
perl-convert-asn1,Convert-ASN1-0.27-Use-temporary-output-files-for-tests.patch,Convert-ASN1-0.27-Use-temporary-output-files-for-tests.patch,common,2019-08-28 08:39:35,2021-02-20 08:59:45
perl-file-find-rule-perl,0001-File-Find-Rule-Perl-1.16-fedora.patch,0001-File-Find-Rule-Perl-1.16-fedora.patch,common,2022-04-04 11:15:06,2022-06-21 10:16:28
perl-file-pid,File-Pid-1.01-RT-18960-Fixed-using-of-uninitialized-value.patch,File-Pid-1.01-RT-18960-Fixed-using-of-uninitialized-value.patch,common,2017-03-06 09:48:42,2021-09-13 07:07:50
perl-file-sync,File-Sync-UTF8.patch,File-Sync-UTF8.patch,common,2013-10-04 09:52:58,2020-03-06 08:43:18
perl-jcode,Jcode-2.07-UTF-8.patch,Jcode-2.07-UTF-8.patch,common,2012-01-12 10:53:41,2022-07-15 13:58:41
perl-ldap,perl-ldap-0.66-test-Remove-a-test-for-cancelling-asynchronous-calls.patch,perl-ldap-0.66-test-Remove-a-test-for-cancelling-asynchronous-calls.patch,common,2019-04-25 12:32:37,2022-07-15 14:01:26
perl-ldap,perl-ldap-0.65-Configure-usr-sbin-slapd-for-tests.patch,perl-ldap-0.65-Configure-usr-sbin-slapd-for-tests.patch,common,2019-04-04 14:12:58,2022-07-15 14:01:26
perl-ldap,perl-ldap-0.68-Do-not-default-IO-Socket-IP-to-AI_ADDRCONFIG-flag.patch,perl-ldap-0.68-Do-not-default-IO-Socket-IP-to-AI_ADDRCONFIG-flag.patch,common,2022-07-15 14:01:26,2022-07-15 14:01:26
perl-libnet,libnet-3.08-Do-not-create-Net-libnet.cfg.patch,backport-libnet-3.08-Do-not-create-Net-libnet.cfg.patch,common,2015-07-10 11:05:42,2022-07-01 06:16:09
perl-module-build,Module-Build-0.4231-Do-not-die-on-missing-ExtUtils-CBuilder-in-have_c_co.patch,Module-Build-0.4231-Do-not-die-on-missing-ExtUtils-CBuilder-in-have_c_co.patch,common,2022-03-28 09:27:31,2023-12-28 09:27:46
perl-module-install-extratests,Module-Install-ExtraTests-0.008-Fix-building-on-Perl-without-dot-in-INC.patch,0001-Fix-building-on-Perl-without-dot-in-INC.patch,common,2017-05-17 07:35:48,2024-02-21 03:40:43
perl-module-install-readmefrompod,Module-Install-ReadmeFromPod-0.26-Regenerate-README-in-UTF-8.patch,Module-Install-ReadmeFromPod-0.26-Regenerate-README-in-UTF-8.patch,common,2016-04-26 08:52:09,2020-01-11 09:18:38
perl-module-install-readmefrompod,Module-Install-ReadmeFromPod-0.30-Do-not-test-PDF-file-for-new-lines.patch,Module-Install-ReadmeFromPod-0.30-Do-not-test-PDF-file-for-new-lines.patch,common,2019-07-29 07:16:55,2020-01-11 09:18:38
perl-module-install-repository,Module-Install-Repository-0.06-Fix-building-on-Perl-without-dot-in-INC.patch,Module-Install-Repository-0.06-Fix-building-on-Perl-without-dot-in-INC.patch,common,2017-05-17 15:21:40,2020-01-11 09:30:35
perl-module-manifest-skip,Module-Manifest-Skip-0.23-Adapt-to-changes-in-Moo-2.004000.patch,Module-Manifest-Skip-0.23-Adapt-to-changes-in-Moo-2.004000.patch,common,2020-04-21 06:06:47,2022-06-16 08:53:16
perl-module-package,Module-Package-0.30-Fix-building-on-Perl-without-.-in-INC.patch,Module-Package-0.30-Fix-building-on-Perl-without-.-in-INC.patch,common,2017-05-17 14:54:23,2020-01-11 09:35:21
perl-net-ip,Net-IP-1.26-rt60439.patch,0001-fix-perl-shbang.patch,similar,2019-08-23 13:57:17,2022-01-22 11:45:09
perl-net-libidn,Net-LibIDN-0.12-Respect-Config-s-cc-ccflags-and-ldflags.patch,Net-LibIDN-0.12-Respect-Config-s-cc-ccflags-and-ldflags.patch,common,2015-07-14 13:21:13,2020-02-18 01:36:29
perl-parse-recdescent,Parse-RecDescent-1.967002-utf8.patch,Parse-RecDescent-1.967002-utf8.patch,common,2012-02-11 14:36:57,2022-09-16 07:45:49
perl-pkgconfig-libpkgconf,PkgConfig-LibPkgConf-0.11-adapt_to_pkgconf_1.9.4.patch,PkgConfig-LibPkgConf-0.11-adapt_to_pkgconf_1.9.4.patch,common,2023-03-03 12:00:01,2023-07-28 10:00:37
perl-pkgconfig-libpkgconf,PkgConfig-LibPkgConf-0.11-Fix-resolving-flags-for-packages-with-a-name-differe.patch,PkgConfig-LibPkgConf-0.11-Fix-resolving-flags-for-packages-with-a-name-differe.patch,common,2023-03-07 08:37:02,2023-08-03 10:01:20
perl-pod-coverage,Pod-Coverage-0.23-Do-not-search-.-lib-by-pod_cover.patch,Pod-Coverage-0.23-Do-not-search-.-lib-by-pod_cover.patch,common,2013-05-22 13:13:19,2019-12-04 03:46:14
perl-readonly,Readonly-2.05-interpreter.patch,replace-shebang.patch,similar,2014-06-30 13:26:45,2020-02-29 04:53:53
perl-scalar-properties,Scalar-Properties-1.100860-skip-MYMETA.yml.patch,Scalar-Properties-1.100860-skip-MYMETA.yml.patch,common,2012-07-24 13:43:25,2022-07-15 14:22:00
perl-scalar-properties,Scalar-Properties-1.100860-English-is-for-author-tests.patch,Scalar-Properties-1.100860-English-is-for-author-tests.patch,common,2021-01-27 09:21:26,2022-07-15 14:22:00
perl-snmp_session,SNMP_Session-1.13-fix_ivp6.patch,Fix-ipv6-and-add-backward-compatible-new-networking.patch,common,2023-06-05 09:53:56,2023-09-09 10:18:20
perl-spreadsheet-writeexcel,Spreadsheet-WriteExcel-2.40-utf8.patch,Spreadsheet-WriteExcel-2.40-utf8.patch,common,2019-10-08 07:28:21,2022-10-10 08:03:43
